id,name,party,option_code,color
509,Ahmed Abdul Rahman Ibrahim Mohammed Pardis,Independent,0,#646972
512,Pardis Saifuddin Amran,Independent,0,#646972
514,Hesham Mohamed Magdi Mohammed Abdul Majid,Independent,0,#646972
516,Hisham Ahmed Salim Jaber,Independent,0,#646972
517,Abdullah Ali Abdullah Mohammed,Independent,0,#646972
518,Ali Mohamed Ali Badr,Independent,0,#646972
521,Jamal Mohammed Mahdi Abdul Rauf Ahmed Mohamed,Independent,0,#646972
522,Hossam Mohamed Mahmoud Ahmed,Independent,0,#646972
523,Essam Abdel-Aziz Ali Ahmed,Independent,0,#646972
525,Atef Mohamed Abdel Gawad Ahmed Ibrahim,Independent,0,#646972
527,Mahmoud Ezzat Mahmoud Ahmed,Independent,0,#646972
530,Assyed Mamdouh Abdel-Rahman imitator,Independent,0,#646972
531,Ahmed Wael Abdul Karim Kadry Almchenb,Independent,0,#646972
533,Zakaria Mohammed Hassan Ali,Independent,0,#646972
534,Humam al-Adli Adli Mustafa Mohamed Atallah,Independent,0,#646972
536,Khalid Mohammed Saleh Ibrahim,Independent,0,#646972
543,Adel Shihab-Eldin Abdel Latif Sharif,Independent,0,#646972
544,Faisal Mohammed Ali Hassan al-Shaibani,Independent,0,#646972
545,Yasser Jalal Nasser Abdel Mawla,Independent,0,#646972
546,Mahmoud Hamdi Ahmed Mohamed,Independent,0,#646972
551,Mahmoud Abdel-Salam Ahmed Mohamed,Independent,0,#646972
558,Mohammed Abdul Aziz Ismail Assyed,Independent,0,#646972
559,Mohammad Abu Tayeb Ahmed Fakhri Ahmed,Independent,0,#646972
560,Hamza Hassan Humam Abdel Monsef,Independent,0,#646972
561,Jamal Ali Mahmoud Abdel Aal,Independent,0,#646972
565,Suleiman Fadel Abdul Rahim Sulaiman,Independent,0,#646972
566,Fawzi Abou Zrbia Mohamed ,Independent,0,#646972
567,Salaheddin Gomaa Mohammed Ayyad,Independent,0,#646972
568,Rizk Galle Nasrallah Noah,Independent,0,#646972
3,Draw Ali Kamel Abdel Fattah Abdel Majid,Modern Egypt Party,0,#7a0177
151,Fawzi Ismail Youssef ,Modern Egypt Party,0,#7a0177
318,Ahmed Hassan Gharib All,Modern Egypt Party,0,#7a0177
404,Ahmed Mohammed Ahmed Hassan,Modern Egypt Party,0,#7a0177
224,Syed Mohammed  Assayed Faraj,My Homeland Egypt Party,0,#bf812d
296,Ibrahim Yahya Mohamed Khalif,My Homeland Egypt Party,0,#bf812d
344,Legit Mohammed Saleh Abdullah,My Homeland Egypt Party,0,#bf812d
18,Noha Khaled Mahmoud Kaid Ahumaila,Nation's Future Party,0,#8A7DBE
23,Sarah Osman Mohamed Gad,Nation's Future Party,0,#8A7DBE
40,Ashraf Abdul Hamid Ahmad Rashad,Nation's Future Party,0,#8A7DBE
56,Mahmoud Sayyed mohamad Saad,Nation's Future Party,0,#8A7DBE
70,Souad Mohamed Abdel Fattah Hassan al-Masri,Nation's Future Party,0,#8A7DBE
84,Shadia Khudair Meligi Al jamal,Nation's Future Party,0,#8A7DBE
94,Faiza Mahmoud Abdel Hafez Mahmoud,Nation's Future Party,0,#8A7DBE
106,Dalia Fouad Mahmoud Yousef,Nation's Future Party,0,#8A7DBE
115,Sameh Fathi Ismail Habib,Nation's Future Party,0,#8A7DBE
116,Rasha Abdel Fattah Sayyed  Ramadan,Nation's Future Party,0,#8A7DBE
126,Ahmed Mohammed Badran Bishara,Nation's Future Party,0,#8A7DBE
165,Khalid Abdul Maaboud Mohamed Bachar,Nation's Future Party,0,#8A7DBE
167,Saeed Abdul Qader Mohammed Aboudi,Nation's Future Party,0,#8A7DBE
171,Khalid Abdul Rahman Abdullah Ahmad Machhour,Nation's Future Party,0,#8A7DBE
174,Abdullah Ahmed Gamal Eddin Ibrahim Lachin,Nation's Future Party,0,#8A7DBE
193,Ali Muhammad Ali Izz,Nation's Future Party,0,#8A7DBE
198,Khaled Ezzat Mahmoud Mosbah,Nation's Future Party,0,#8A7DBE
202,Mahmoud Al-Mahmoud Abu Hassan Shehata,Nation's Future Party,0,#8A7DBE
207,Mohammed Ahmed Ahmed Zayed,Nation's Future Party,0,#8A7DBE
233,Elijah Tharwat  Basile,Nation's Future Party,0,#8A7DBE
265,Mr. Fouad Ahmed Kush,Nation's Future Party,0,#8A7DBE
272,Nidal Mohammed Said Assyed Metwally,Nation's Future Party,0,#8A7DBE
276,Adel Salah Mansour Amer,Nation's Future Party,0,#8A7DBE
279,Radwan Abdel-Rahman Mohammed Zayata,Nation's Future Party,0,#8A7DBE
282,Atef Abdel-Hamid Awad Nasser,Nation's Future Party,0,#8A7DBE
288,Majid Amir Abdel Maksoud Abul Khair,Nation's Future Party,0,#8A7DBE
292,Hesham Mohamed Abdel Allowajd Abul-Magd,Nation's Future Party,0,#8A7DBE
308,Abdu Ahmed Mahmoud Mohamed Hussein,Nation's Future Party,0,#8A7DBE
323,Mohammed Mohammed Al Hammadi ,Nation's Future Party,0,#8A7DBE
337,Syed Ahmed Issa Abdel-Al Sayed Ahmed Issa,Nation's Future Party,0,#8A7DBE
372,Abdel Fattah Mohamed Abdel Fattah Yahya,Nation's Future Party,0,#8A7DBE
377,Mohammed Abu Faraj Atta Mohammad Saleem,Nation's Future Party,0,#8A7DBE
378,Omar Jamal Mohammed Omar,Nation's Future Party,0,#8A7DBE
383,Amr Kamal al-Din Sayed Hassan,Nation's Future Party,0,#8A7DBE
389,Ashraf Rashad Othman Mohammad Qasim,Nation's Future Party,0,#8A7DBE
397,Tabari Hussein Hassan Abdo,Nation's Future Party,0,#8A7DBE
411,Essam El-Din Fakhri Mamoun ,Nation's Future Party,0,#8A7DBE
416,Mohammad Abdullah Abdullah Zinedine,Nation's Future Party,0,#8A7DBE
427,Abdul Hadi Ibrahim Hussein Mohamed,Nation's Future Party,0,#8A7DBE
435,Ibrahim Ahmed Ahmed Hamouda,Nation's Future Party,0,#8A7DBE
443,Abdul Wahab Ahmed Hassan Khalil,Nation's Future Party,0,#8A7DBE
463,Ahmed Samir Mahmoud Ali,Nation's Future Party,0,#8A7DBE
483,Yusuf Ahmed Ali Sawi,Nation's Future Party,0,#8A7DBE
496,Ahmed Imbabi lmulume Imbabi,Nation's Future Party,0,#8A7DBE
498,Mahmoud Hassan Mahmoud Abdel-Hamid,Nation's Future Party,0,#8A7DBE
499,Ahmed Mohammed Ahmed Shadi Hmrdn,Nation's Future Party,0,#8A7DBE
500,Mahmoud Mohammed Yahya Yahya,Nation's Future Party,0,#8A7DBE
511,Adam Jamal Mohammed Faraj,Nation's Future Party,0,#8A7DBE
524,Badawi Mouawad Musharraf,Nation's Future Party,0,#8A7DBE
542,Hercules  Mohammed Wafki  Abdul Qader Abdul Rahman,Nation's Future Party,0,#8A7DBE
549,Jabir Ahmed Mohammed Abdel Aal,Nation's Future Party,0,#8A7DBE
562,Essam Abdullah Abdullah Ali Salim,Nation's Future Party,0,#8A7DBE
563,Hussein Mohammed Fayez Abu al-Wafa,Nation's Future Party,0,#8A7DBE
158,Abdul Hamid Mohamed Kamal Abdel-Hamid,National Progressive Unionist Party,0,#F9D975
14,Ashraf Aziz Iskandar Israel,New Wafd Party,0,#48B0F7
16,Magdi Abdel-Wahab Abdel-Latif Bayoumi,New Wafd Party,0,#48B0F7
29,Hamdi Saad Omar Suleiman,New Wafd Party,0,#48B0F7
47,Ahmad Jamal Hafez Sajeeni,New Wafd Party,0,#48B0F7
91,Mohamed Abdel-Alim Mohamed Abdel Aziz Salim,New Wafd Party,0,#48B0F7
97,Assayed Sayyed Hassan Musa,New Wafd Party,0,#48B0F7
111,Leila Ahmed Ahmed Abu Ismail,New Wafd Party,0,#48B0F7
119,Maha Hassan Shaaban Abu Salem,New Wafd Party,0,#48B0F7
148,Abdul Latif Al Hilal Badawi Badawi,New Wafd Party,0,#48B0F7
155,Ahmad Humam Abd Rabbo Aelkezmaza,New Wafd Party,0,#48B0F7
163,Dre Hani Mohammed Abdul Ghaffar Abaza,New Wafd Party,0,#48B0F7
166,Fayez Hassan Yousef Abu Khadra,New Wafd Party,0,#48B0F7
169,Muhammad Hafiz Hussain Zahid,New Wafd Party,0,#48B0F7
177,Mahmoud Mohammed Shehata Zayed,New Wafd Party,0,#48B0F7
179,Talat Imad Eddin Sadiq Ahmed Al Suwaidi,New Wafd Party,0,#48B0F7
201,Mohammed Khalifa Mohammed Amin Khalifa,New Wafd Party,0,#48B0F7
205,Mohammed Ali Ibrahim Abdo,New Wafd Party,0,#48B0F7
240,Iid Abdallah Mohamed Haykel ,New Wafd Party,0,#48B0F7
271,Attia Mahmoud Hamid Musa,New Wafd Party,0,#48B0F7
278,Mohamed Abdel Wahed Hassan City,New Wafd Party,0,#48B0F7
283,Hussein Mahmoud Mohammed Ashmawy,New Wafd Party,0,#48B0F7
290,Chadid Ahmad Chadid Hendia,New Wafd Party,0,#48B0F7
309,Suleiman Hamid Wahdan ,New Wafd Party,0,#48B0F7
356,Mohammed Mustafa Mahmoud Salim,New Wafd Party,0,#48B0F7
385,Hosni Hafez Ibrahim Mohamed,New Wafd Party,0,#48B0F7
408,Moataz Bellah Ali Hamid Al-Najjar,New Wafd Party,0,#48B0F7
441,Nafie Ali Abdul Aziz Ali,New Wafd Party,0,#48B0F7
445,Amr Mohammed Jamal Abu al-Yazid,New Wafd Party,0,#48B0F7
448,Mohamed Ahmed Fouad Atiyah Abd al-Rahim,New Wafd Party,0,#48B0F7
465,Saad Saad Al Refai Abdel Dayem,New Wafd Party,0,#48B0F7
485,Victor Othman Abdul Rahman Othman,New Wafd Party,0,#48B0F7
494,"Hussein Hussein, Hosni Gheita",New Wafd Party,0,#48B0F7
520,Riad Ali Abdel Azim Ali,New Wafd Party,0,#48B0F7
540,Salaheddin Shawqi Mohammed Aqil,New Wafd Party,0,#48B0F7
552,Abdul Salam Mohammed Mustafa Ali,New Wafd Party,0,#48B0F7
20,Hanim Hassan Ibrahim Abu al-Wafa,Protectors of the Homeland Party,0,#413768
38,Majid Fahim Adib Attiya,Protectors of the Homeland Party,0,#413768
59,Najwa Khalaf Mohammed Imam Ali,Protectors of the Homeland Party,0,#413768
81,Kamal Amer,Protectors of the Homeland Party,0,#413768
92,Sulaf Hussein Mustafa Darwish,Protectors of the Homeland Party,0,#413768
112,Izzat Mohammed Fahim Mahlawi,Protectors of the Homeland Party,0,#413768
113,Mervat Kassan Matar Assaad,Protectors of the Homeland Party,0,#413768
114,Hala Sobhi Mcetkla Gabriel,Protectors of the Homeland Party,0,#413768
139,Osama Mohammed Hamed Abul Majd Omar,Protectors of the Homeland Party,0,#413768
154,Ahmed Ibrahim Mohammed Al Awadhi,Protectors of the Homeland Party,0,#413768
160,Hassan Mohamed Ali,Protectors of the Homeland Party,0,#413768
215,Ahmed Mohamed Zidan Eldemerdash,Protectors of the Homeland Party,0,#413768
251,Assayed Hanafi Assayed  Mohamed Shabayek,Protectors of the Homeland Party,0,#413768
343,Salah Afifi Abdul Zahir Khalil,Protectors of the Homeland Party,0,#413768
366,Murtaza Hussain Ibrahim Hussein,Protectors of the Homeland Party,0,#413768
479,Ahmed Mustafa Abdul Wahid Saadawi,Protectors of the Homeland Party,0,#413768
526,Abdul Rahman Mohammed Abdel Gawad Ahmed,Protectors of the Homeland Party,0,#413768
550,Mohamed Ismail Mohamed Said,Protectors of the Homeland Party,0,#413768
74,Salama Salem Salman Salem,Reform and Development Party,0,#a6d96a
109,Amira Ibrahim Ahmed Refaat,Reform and Development Party,0,#a6d96a
297,Mohamed Anwar Esmat Sadat,Reform and Development Party,0,#a6d96a
131,Khalid Khalid Mohammed Abdel Al Hammad,Republican People’s Party,0,#c7eae5
140,Makram Assayed Almetwali ,Republican People’s Party,0,#c7eae5
363,Praise Ammar Zenati,Republican People’s Party,0,#c7eae5
369,Mohammed Ali Omar Rashwan,Republican People’s Party,0,#c7eae5
392,Khairallah Hassan Abdul Aziz Obaidullah,Republican People’s Party,0,#c7eae5
399,Ahmed Hassan Attiyt Allah  Vrashwti,Republican People’s Party,0,#c7eae5
440,Mohamed Salah Saleh Abu Hmilh,Republican People’s Party,0,#c7eae5
504,Ahmed Farghali Mohamed Munir Yusuf Ali,Republican People’s Party,0,#c7eae5
508,Hassanein Abdel Aziz Abu Hassanein Makarem,Republican People’s Party,0,#c7eae5
519,Mohammed Abdel-Hamid Mohammed Ta mam Kassab,Republican People’s Party,0,#c7eae5
535,Hesham Mohamed Mahmoud Mohamed Alhtora,Republican People’s Party,0,#c7eae5
537,Ahmed Mahmoud Mohamed Haridi,Republican People’s Party,0,#c7eae5
553,Mohammed Mohammed Salim Mohammed,Republican People’s Party,0,#c7eae5
182,Mohammed Mohammed Ali Club,Revolutionary Guards Party,0,#d73027
